time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1637742310,-127,-300,-300,-3,430,148,28,13,26,5,-45,-28,1205,-62,77,-110,-14,-9,-112,107,100,321,760,371,242,236,0,37
1637742310,0,300,300,0,384,137,26,13,26,5,-59,-30,990,-90,50,-94,161,-6,-37,62,63,321,766,371,385,248,0,37
1637742310,0,-400,-400,-1,384,137,26,13,26,5,-59,-30,990,-90,50,-94,161,-6,-37,62,63,321,766,371,385,248,0,37
1637742310,-127,-300,-300,-3,324,122,24,13,25,5,-111,-14,713,-88,47,-96,-39,-4,-268,102,106,321,762,371,209,182,0,37
1637742310,0,300,300,0,324,122,24,13,25,5,-111,-14,713,-88,47,-96,-39,-4,-268,102,106,321,762,371,209,182,0,37
1637742310,0,-400,-400,-1,324,122,24,13,25,5,-111,-14,713,-88,47,-96,-39,-4,-268,102,106,321,762,371,209,182,0,37
1637742310,-127,-300,-300,-3,176,81,18,13,21,4,-86,21,1084,-56,94,-161,-132,-11,-421,91,97,323,763,371,216,255,0,37
1637742310,0,300,300,0,176,81,18,13,21,4,-86,21,1084,-56,94,-161,-132,-11,-421,91,97,323,763,371,216,255,0,37
1637742310,0,-400,-400,-1,176,81,18,13,21,4,-86,21,1084,-56,94,-161,-132,-11,-421,91,97,323,763,371,216,255,0,37
1637742310,-127,-300,-300,-3,115,63,15,13,20,4,11,-9,1229,-60,53,-130,-141,-39,58,97,91,323,765,371,599,238,0,37
1637742310,0,300,300,0,83,55,13,12,17,4,-37,180,681,-69,48,-153,74,68,-35,86,87,324,764,371,540,190,0,37
1637742310,0,-400,-400,-1,83,55,13,12,17,4,-37,180,681,-69,48,-153,74,68,-35,86,87,324,764,371,540,190,0,37
1637742310,0,-400,-400,-1,66,50,12,12,16,4,-41,69,952,-141,66,-100,140,-68,-11,86,92,325,767,371,558,69,0,37
1637742310,-127,-300,-300,-3,66,50,12,12,16,4,-41,69,952,-141,66,-100,140,-68,-11,86,92,325,767,371,558,69,0,37
1637742310,0,300,300,0,66,50,12,12,16,4,-41,69,952,-141,66,-100,140,-68,-11,86,92,325,767,371,558,69,0,37
1637742310,-127,-300,-300,-3,66,50,12,12,16,4,-41,69,952,-141,66,-100,140,-68,-11,86,92,325,767,371,558,69,0,37
1637742310,0,300,300,0,47,44,10,12,14,4,49,-156,942,-200,42,-100,-36,72,-276,54,48,326,763,371,473,180,0,37
1637742311,0,300,300,0,28,38,8,28,13,5,-1,-53,1202,-263,-4,64,-156,168,194,94,88,332,765,371,648,194,0,37
1637742311,0,300,300,0,22,36,7,36,12,8,14,240,833,-167,-51,83,84,46,-1171,50,48,336,772,371,179,75,0,37
1637742311,0,300,300,0,16,35,7,17,11,19,175,178,1060,-83,-79,96,45,-15,96,68,77,338,769,371,605,277,0,37
1637742311,0,300,300,0,16,34,7,15,11,24,124,-32,953,-54,-45,76,0,13,-38,81,70,338,770,371,564,0,0,37
1637742311,0,300,300,0,16,34,6,15,11,25,53,1,981,-83,-60,105,0,10,13,71,67,338,773,371,573,0,0,37
1637742311,0,300,300,0,16,34,6,15,11,24,84,19,1023,-76,-60,146,11,19,-7,66,61,338,773,371,573,0,0,37
1637742311,0,300,300,0,16,34,6,16,11,22,60,52,913,-58,-60,82,61,-6,18,70,60,338,771,371,573,0,0,37
1637742312,0,300,300,0,16,34,6,17,11,19,7,-25,1130,-114,-52,98,-7,28,48,70,62,337,773,371,572,0,0,37
1637742312,0,300,300,0,16,34,6,18,11,16,112,-55,906,-197,-54,148,-92,19,0,65,57,337,772,371,572,0,0,37
1637742312,0,300,300,0,17,34,6,21,12,14,19,-93,1134,-158,-74,50,-92,-5,53,59,58,336,773,371,572,0,0,37
1637742312,0,300,300,0,18,35,7,31,12,10,58,0,521,-210,-68,0,-12,4,-3,63,61,334,773,371,572,0,0,37
1637742312,0,300,300,0,19,35,7,47,12,9,-27,73,1400,-248,-39,-44,25,44,27,65,59,333,772,371,572,0,0,37
1637742312,0,300,300,0,20,36,8,64,13,8,48,6,1209,-229,-39,-26,43,0,-12,59,53,331,773,371,572,0,0,37
1637742312,0,300,300,0,23,37,9,19,14,6,-29,-7,903,-265,-34,-82,-18,75,4,58,50,329,772,371,572,0,0,37
1637742312,0,300,300,0,25,38,10,12,15,5,-16,-94,973,-190,-7,-145,-86,59,-14,53,61,328,772,371,572,0,0,37
1637742313,0,300,300,0,27,39,12,12,15,4,197,40,786,-88,19,-223,69,-27,32,54,51,327,772,371,572,0,0,37
1637742313,0,300,300,0,32,42,14,12,18,4,98,20,783,-84,16,-189,53,14,26,63,58,326,772,371,572,0,0,37
1637742313,0,300,300,0,38,44,17,12,20,5,104,-32,1176,-56,16,-207,-47,-15,-4,53,51,324,773,371,572,0,0,37
1637742313,0,300,300,0,48,48,22,12,24,5,-122,-100,978,-90,-8,-147,-89,6,5,51,53,324,772,371,572,0,0,37
1637742313,0,300,300,0,67,57,33,13,31,5,323,-88,1351,-30,-3,-174,-146,-44,6,56,50,323,772,371,572,0,0,37
1637742313,0,-400,-400,-1,67,57,33,13,31,5,323,-88,1351,-30,-3,-174,-146,-44,6,56,50,323,772,371,572,0,0,37
1637742313,-127,-300,-300,-3,90,67,47,13,37,5,174,-176,1241,-51,16,-142,-205,8,77,60,51,322,772,371,572,0,0,37
1637742313,0,300,300,0,128,85,73,14,48,5,-28,46,1239,-84,12,-147,171,18,16,59,52,321,772,371,572,0,0,37
1637742313,0,-400,-400,-1,128,85,73,14,48,5,-28,46,1239,-84,12,-147,171,18,16,59,52,321,772,371,572,0,0,37
1637742313,-127,-300,-300,-3,166,103,103,15,58,5,-268,8,1196,-83,15,-112,-36,70,3,110,123,321,768,371,572,0,0,37
1637742313,0,300,300,0,216,125,146,15,69,5,-230,166,1012,-96,28,-77,-73,72,150,74,69,320,761,371,522,183,0,37
1637742313,0,-400,-400,-1,216,125,146,15,69,5,-230,166,1012,-96,28,-77,-73,72,150,74,69,320,761,371,522,183,0,37
1637742314,-127,-300,-300,-3,260,143,182,16,77,5,14,28,1205,-43,26,-142,-16,-19,-75,105,117,320,760,371,234,117,0,37
1637742314,0,300,300,0,260,143,182,16,77,5,14,28,1205,-43,26,-142,-16,-19,-75,105,117,320,760,371,234,117,0,37
1637742314,0,-400,-400,-1,260,143,182,16,77,5,14,28,1205,-43,26,-142,-16,-19,-75,105,117,320,760,371,234,117,0,37
1637742314,-127,-300,-300,-3,241,136,170,16,75,4,-16,107,1028,-129,37,-81,-39,42,-98,68,62,320,761,371,335,90,0,37
1637742314,0,300,300,0,194,123,143,15,69,4,-21,137,1116,-152,-6,-79,-16,-17,-153,99,98,320,760,371,334,172,0,37
1637742314,0,-400,-400,-1,194,123,143,15,69,4,-21,137,1116,-152,-6,-79,-16,-17,-153,99,98,320,760,371,334,172,0,37
1637742314,-127,-300,-300,-3,149,104,109,14,61,4,-99,-46,908,-96,-19,-123,-44,28,29,103,98,320,763,371,598,150,0,37
1637742314,0,300,300,0,127,91,85,14,54,4,110,-49,1042,-65,-33,-171,-50,-41,-451,58,55,321,764,371,294,97,0,37
1637742314,0,-400,-400,-1,127,91,85,14,54,4,110,-49,1042,-65,-33,-171,-50,-41,-451,58,55,321,764,371,294,97,0,37
1637742314,-127,-300,-300,-3,86,75,60,13,47,4,66,43,1299,-88,-12,-162,3,-57,-520,85,95,321,760,371,206,259,0,37
1637742314,0,300,300,0,58,63,42,13,41,5,-30,104,848,-69,46,-76,-114,38,-438,60,59,322,761,371,384,187,0,37
1637742314,0,-400,-400,-1,58,63,42,13,41,5,-30,104,848,-69,46,-76,-114,38,-438,60,59,322,761,371,384,187,0,37
1637742314,0,-300,-300,-4,46,57,33,13,38,5,3,296,1013,-146,-43,-140,147,-99,-453,89,84,324,760,371,266,196,0,37
1637742314,0,300,300,0,34,50,24,12,34,5,108,-26,1083,-91,10,-173,89,17,-194,58,56,326,763,371,499,239,0,37
1637742314,0,300,300,0,30,46,19,12,32,5,-90,4,783,-106,-55,-183,23,-26,-661,77,85,331,762,371,261,176,0,37
1637742315,0,300,300,0,23,41,13,12,28,6,113,100,1296,-139,-49,-138,179,-33,69,59,56,333,772,371,573,0,0,37
1637742315,0,300,300,0,21,39,11,13,26,7,166,-44,857,-177,-94,-92,-83,-114,-50,77,73,334,772,371,573,0,0,37
1637742315,0,300,300,0,21,38,10,22,25,8,129,19,955,-110,-82,-178,-61,-2,-17,67,66,335,773,371,573,0,0,37
1637742315,0,300,300,0,21,38,9,24,25,8,39,23,1032,-141,-78,-143,-20,18,7,70,72,335,771,371,573,0,0,37
1637742315,0,300,300,0,21,38,9,22,25,7,86,-123,950,-134,-79,-156,-28,-35,-23,62,60,335,771,371,573,0,0,37
1637742315,0,300,300,0,21,38,9,19,25,7,52,-22,1004,-195,-82,-106,-19,-4,26,71,60,335,772,371,573,0,0,37
1637742315,0,300,300,0,21,38,10,14,25,7,83,59,900,-117,-58,-165,-2,44,64,65,60,334,772,371,573,0,0,37
1637742315,0,300,300,0,22,40,11,13,26,6,64,-38,1347,-125,-53,-200,2,0,-26,57,56,334,772,371,573,0,0,37
1637742316,0,300,300,0,23,41,13,12,28,6,26,-98,1237,-98,-47,-215,21,38,-7,55,67,333,773,371,573,0,0,37
1637742316,0,300,300,0,24,44,16,12,30,5,71,16,1041,-68,-38,-223,-44,97,61,55,63,332,772,371,573,0,0,37
1637742316,0,300,300,0,26,46,19,12,32,5,5,-70,977,-135,-40,-118,-150,-76,3,57,51,331,773,371,573,0,0,37
1637742316,0,300,300,0,30,53,27,12,34,5,41,99,1104,-47,-35,-202,26,22,-8,65,56,330,772,371,573,0,0,37
1637742316,0,-400,-400,-1,30,53,27,12,34,5,41,99,1104,-47,-35,-202,26,22,-8,65,56,330,772,371,573,0,0,37
1637742316,-127,-300,-300,-3,34,63,37,12,36,5,115,12,1154,-83,-60,-150,-19,12,22,57,50,328,772,371,573,0,0,37
1637742316,0,300,300,0,39,72,48,12,38,5,12,32,1050,-70,-70,-148,-63,143,16,57,50,327,773,371,573,0,0,37
1637742316,0,-400,-400,-1,39,72,48,12,38,5,12,32,1050,-70,-70,-148,-63,143,16,57,50,327,773,371,573,0,0,37
1637742316,-127,-300,-300,-3,54,109,93,12,42,5,-110,19,855,-93,-48,-116,-29,4,39,124,106,326,769,371,573,0,0,37
1637742316,0,300,300,0,58,120,109,13,43,5,-41,94,972,-115,-59,-157,194,-19,30,78,72,326,760,371,573,116,0,37
1637742316,0,-400,-400,-1,58,120,109,13,43,5,-41,94,972,-115,-59,-157,194,-19,30,78,72,326,760,371,573,116,0,37
1637742316,-127,-300,-300,-3,58,120,109,13,43,5,10,2,846,-156,-95,-118,-51,15,-34,100,98,326,757,371,434,113,0,37
1637742316,0,300,300,0,54,110,95,13,42,4,157,18,1108,-68,-34,-146,-91,-46,-129,60,61,326,765,371,460,184,0,37
1637742316,0,-400,-400,-1,54,110,95,13,42,4,157,18,1108,-68,-34,-146,-91,-46,-129,60,61,326,765,371,460,184,0,37
1637742317,-127,-300,-300,-3,50,100,82,13,41,5,-39,-10,1079,-140,-60,-113,-114,-29,-270,96,92,327,760,371,204,184,0,37
1637742317,0,300,300,0,50,100,82,13,41,5,-39,-10,1079,-140,-60,-113,-114,-29,-270,96,92,327,760,371,204,184,0,37
1637742317,0,-400,-400,-1,50,100,82,13,41,5,-39,-10,1079,-140,-60,-113,-114,-29,-270,96,92,327,760,371,204,184,0,37
1637742317,-127,-300,-300,-3,36,72,44,13,38,5,27,343,1087,-83,-60,-122,0,63,-308,99,95,329,760,371,324,228,0,37
1637742317,0,300,300,0,36,72,44,13,38,5,27,343,1087,-83,-60,-122,0,63,-308,99,95,329,760,371,324,228,0,37
1637742317,0,-400,-400,-1,36,72,44,13,38,5,27,343,1087,-83,-60,-122,0,63,-308,99,95,329,760,371,324,228,0,37
1637742317,-127,-300,-300,-3,32,64,36,13,37,5,-29,6,1122,-64,-89,-105,-8,61,50,90,85,330,767,371,611,35,0,37
1637742317,0,300,300,0,28,54,26,12,37,5,2,10,1462,-91,-73,-109,-16,15,-71,86,80,330,768,371,567,0,0,37
1637742317,0,-400,-400,-1,28,54,26,12,37,5,2,10,1462,-91,-73,-109,-16,15,-71,86,80,330,768,371,567,0,0,37
1637742317,0,-400,-400,-1,25,50,21,12,36,6,-33,-8,797,-74,-67,-189,3,17,-52,83,81,330,770,371,567,0,0,37
1637742317,0,300,300,0,25,50,21,12,36,6,-33,-8,797,-74,-67,-189,3,17,-52,83,81,330,770,371,567,0,0,37
1637742317,0,300,300,0,0,0,0,0,0,0,-78,-216,862,-71,23,-89,-119,-47,-582,51,57,330,757,371,355,253,0,37
1637742317,0,300,300,0,19,40,11,15,32,6,-53,-146,1121,-133,-112,-166,92,-15,200,88,77,328,766,371,640,128,0,37
1637742317,0,300,300,0,18,38,9,20,33,8,132,39,837,-131,-127,-120,93,-11,-129,73,79,328,768,371,502,58,0,37
1637742318,0,300,300,0,17,37,9,20,33,10,148,1,976,-148,-131,-103,16,1,-14,76,72,327,771,371,587,0,0,37
1637742318,0,300,300,0,17,37,8,19,33,10,65,16,984,-157,-133,-90,25,17,18,69,67,327,772,371,587,0,0,37
1637742318,0,300,300,0,17,37,8,20,33,10,88,5,919,-136,-148,-147,17,13,11,70,68,327,771,371,587,0,0,37
1637742318,0,300,300,0,17,37,8,20,33,9,45,18,1030,-163,-127,-117,-20,-39,-6,65,62,327,771,371,587,0,0,37
1637742318,0,300,300,0,17,37,8,21,33,9,51,45,1231,-143,-133,-129,2,0,22,63,59,327,772,371,587,0,0,37
1637742318,0,300,300,0,17,38,9,21,33,8,52,11,955,-146,-122,-149,-85,-7,-9,62,63,328,771,371,587,0,0,37
1637742318,0,300,300,0,18,39,10,19,32,7,-24,-53,1022,-123,-114,-174,-23,20,-14,60,54,328,772,371,587,0,0,37
1637742318,0,300,300,0,19,41,12,14,32,6,30,-5,1037,-105,-100,-157,96,78,35,64,62,328,773,371,587,0,0,37
1637742319,0,300,300,0,20,44,15,12,32,6,76,-136,994,-118,-96,-132,-173,26,-16,58,63,328,772,371,587,0,0,37
1637742319,0,300,300,0,22,46,16,12,32,6,55,-95,1109,-75,-97,-168,-106,20,7,57,51,328,772,371,587,0,0,37
1637742319,0,300,300,0,27,54,23,12,31,5,-30,-113,1044,-35,-98,-157,-244,38,-15,60,56,328,771,371,587,0,0,37
1637742319,0,-400,-400,-1,27,54,23,12,31,5,-30,-113,1044,-35,-98,-157,-244,38,-15,60,56,328,771,371,587,0,0,37
1637742319,-127,-300,-300,-3,36,69,37,12,31,4,-137,-141,1126,-48,-108,-117,-95,46,-18,55,53,326,772,371,587,0,0,37
1637742319,0,300,300,0,46,85,50,12,31,5,-158,46,1217,-61,-114,-142,86,52,4,58,54,324,772,371,587,0,0,37
1637742319,0,-400,-400,-1,46,85,50,12,31,5,-158,46,1217,-61,-114,-142,86,52,4,58,54,324,772,371,587,0,0,37
1637742319,-127,-300,-300,-3,63,109,71,12,30,5,-249,83,1080,-68,-102,-131,129,93,34,110,123,323,768,371,587,0,0,37
1637742319,0,300,300,0,91,149,105,12,30,5,46,-146,1057,-110,-78,-84,-28,0,-83,66,72,323,763,371,217,184,0,37
1637742319,0,-400,-400,-1,91,149,105,12,30,5,46,-146,1057,-110,-78,-84,-28,0,-83,66,72,323,763,371,217,184,0,37
1637742319,-127,-300,-300,-3,90,149,105,12,30,5,-33,-75,1017,-75,-98,-153,-77,-9,-122,102,98,323,758,371,176,210,0,37
1637742319,0,300,300,0,90,149,105,12,30,5,-33,-75,1017,-75,-98,-153,-77,-9,-122,102,98,323,758,371,176,210,0,37
1637742319,0,-400,-400,-1,90,149,105,12,30,5,-33,-75,1017,-75,-98,-153,-77,-9,-122,102,98,323,758,371,176,210,0,37
1637742319,-127,-300,-300,-3,83,136,92,12,30,5,-13,-29,1198,-90,-97,-151,-15,35,-183,68,67,323,765,371,297,113,0,37
1637742320,0,300,300,0,71,115,72,12,30,5,-37,210,1189,-128,-126,-105,-71,43,-110,101,93,323,755,371,337,224,0,37
1637742320,0,-400,-400,-1,71,115,72,12,30,5,-37,210,1189,-128,-126,-105,-71,43,-110,101,93,323,755,371,337,224,0,37
1637742320,-127,-300,-300,-3,60,99,58,12,30,5,-4,121,759,-55,-76,-156,-23,-57,74,106,97,324,760,371,622,56,0,37
1637742320,0,300,300,0,45,79,42,13,30,5,94,-34,1032,-61,-135,-134,-156,-60,-465,60,58,326,765,371,253,163,0,37
1637742320,0,-400,-400,-1,45,79,42,13,30,5,94,-34,1032,-61,-135,-134,-156,-60,-465,60,58,326,765,371,253,163,0,37
1637742320,0,-300,-300,-4,36,64,29,13,30,5,-17,78,1179,-49,-94,-158,254,-53,-496,86,99,328,763,371,213,184,0,37
1637742320,0,300,300,0,31,56,22,13,30,5,-16,18,855,-73,-132,-149,235,85,-256,58,54,328,765,371,397,212,0,37
1637742320,0,-400,-400,-1,31,56,22,13,30,5,-16,18,855,-73,-132,-149,235,85,-256,58,54,328,765,371,397,212,0,37
1637742320,0,-400,-400,-1,26,49,16,13,30,6,-65,145,1152,-128,-151,-183,-1,-4,-616,86,86,328,761,371,275,237,0,37
1637742320,0,300,300,0,26,49,16,13,30,6,-65,145,1152,-128,-151,-183,-1,-4,-616,86,86,328,761,371,275,237,0,37
1637742320,0,300,300,0,23,45,13,14,30,5,20,-116,943,-22,-153,-206,6,37,12,62,56,328,771,371,585,0,0,37
1637742320,0,300,300,0,18,39,9,18,38,6,-19,124,977,-81,-136,-164,153,16,-45,83,78,327,770,371,585,0,0,37
1637742320,0,300,300,0,18,38,9,18,40,7,172,-224,903,-84,-154,-142,-31,52,52,84,82,326,771,371,585,0,0,37
1637742321,0,300,300,0,16,37,7,13,48,9,141,-7,1061,-110,-168,-99,-20,2,-7,78,68,325,772,371,585,0,0,37
1637742321,0,300,300,0,16,37,7,13,48,10,74,-10,1014,-49,-179,-154,-6,15,13,67,65,325,771,371,585,0,0,37
1637742321,0,300,300,0,16,37,7,13,48,10,43,13,1068,-82,-161,-120,2,20,-5,65,58,325,773,371,585,0,0,37
1637742321,0,300,300,0,16,37,7,13,47,9,103,-27,957,-48,-161,-184,4,12,-17,66,61,325,772,371,585,0,0,37
1637742321,0,300,300,0,16,37,7,14,46,8,30,49,1032,-100,-144,-181,-25,46,17,58,68,325,773,371,585,0,0,37
1637742321,0,300,300,0,16,37,8,17,42,8,65,22,1046,-115,-145,-111,-35,10,-17,66,63,326,771,371,585,0,0,37
1637742321,0,300,300,0,18,39,9,19,38,7,12,-23,1171,-65,-144,-217,0,15,2,57,66,327,771,371,585,0,0,37
1637742321,0,300,300,0,19,40,10,19,36,6,77,0,968,-110,-159,-155,-4,25,43,55,59,328,772,371,585,0,0,37
1637742322,0,300,300,0,20,42,11,18,33,6,52,-67,878,-72,-151,-163,-22,58,-53,56,58,329,771,371,585,0,0,37
1637742322,0,300,300,0,23,44,12,15,31,5,10,52,984,-85,-133,-210,-53,24,55,62,60,329,772,371,585,0,0,37
1637742322,0,300,300,0,28,50,15,13,28,6,205,-11,1107,-53,-123,-173,-65,-75,-5,56,63,329,772,371,585,0,0,37
1637742322,0,300,300,0,38,60,22,13,25,5,47,48,914,-42,-138,-140,37,-2,-8,54,53,328,771,371,585,0,0,37
1637742322,0,-400,-400,-1,38,60,22,13,25,5,47,48,914,-42,-138,-140,37,-2,-8,54,53,328,771,371,585,0,0,37
1637742322,-127,-300,-300,-3,54,77,31,13,23,5,-144,18,976,0,-139,-127,-10,49,-1,54,52,326,772,371,585,0,0,37
1637742322,0,300,300,0,74,95,40,13,23,5,-63,32,1207,-40,-127,-192,130,85,22,54,52,324,772,371,585,0,0,37
1637742322,0,-400,-400,-1,74,95,40,13,23,5,-63,32,1207,-40,-127,-192,130,85,22,54,52,324,772,371,585,0,0,37
1637742322,-127,-300,-300,-3,134,148,67,13,22,4,-127,-68,760,-42,-137,-144,-33,-5,66,113,124,323,766,371,585,0,0,37
1637742322,0,300,300,0,190,197,92,12,21,4,-2,79,889,-86,-171,-189,-79,13,-38,69,67,323,764,371,401,257,0,37
1637742322,0,-400,-400,-1,190,197,92,12,21,4,-2,79,889,-86,-171,-189,-79,13,-38,69,67,323,764,371,401,257,0,37
1637742322,-127,-300,-300,-3,180,188,87,12,21,4,155,149,751,-92,-117,-121,-17,1,-111,105,100,323,762,371,183,241,0,37
1637742322,0,300,300,0,180,188,87,12,21,4,155,149,751,-92,-117,-121,-17,1,-111,105,100,323,762,371,183,241,0,37
1637742322,0,-400,-400,-1,180,188,87,12,21,4,155,149,751,-92,-117,-121,-17,1,-111,105,100,323,762,371,183,241,0,37
1637742323,-127,-300,-300,-3,124,134,58,12,21,4,-1,63,1067,-137,-142,-120,-138,41,-242,95,108,324,760,371,317,229,0,37
1637742323,0,300,300,0,124,134,58,12,21,4,-1,63,1067,-137,-142,-120,-138,41,-242,95,108,324,760,371,317,229,0,37
1637742323,0,-400,-400,-1,124,134,58,12,21,4,-1,63,1067,-137,-142,-120,-138,41,-242,95,108,324,760,371,317,229,0,37
1637742323,-127,-300,-300,-3,100,113,47,12,21,5,-41,-35,1342,-42,-165,-151,-71,37,43,107,98,325,760,371,609,40,0,37
1637742323,0,300,300,0,69,87,34,12,22,5,-69,-26,1026,-71,-133,-72,-49,24,-48,96,88,327,766,371,554,69,0,37
1637742323,0,-400,-400,-1,69,87,34,12,22,5,-69,-26,1026,-71,-133,-72,-49,24,-48,96,88,327,766,371,554,69,0,37
1637742323,-127,-300,-300,-3,54,73,27,13,22,5,-165,151,805,-98,-104,-98,293,61,64,101,92,328,763,371,606,201,0,37
1637742323,0,300,300,0,38,59,20,13,24,5,-24,-27,797,-31,-166,-157,-58,-20,-437,55,54,330,764,371,340,250,0,37
1637742323,0,-400,-400,-1,38,59,20,13,24,5,-24,-27,797,-31,-166,-157,-58,-20,-437,55,54,330,764,371,340,250,0,37
1637742323,0,-400,-400,-1,30,49,14,14,25,5,54,227,867,-69,-174,-100,185,-37,-644,83,84,331,762,371,217,275,0,37
1637742323,0,300,300,0,30,49,14,14,25,5,54,227,867,-69,-174,-100,185,-37,-644,83,84,331,762,371,217,275,0,37
1637742323,0,300,300,0,26,45,11,17,26,5,-4,-199,1084,-14,-160,-204,-36,18,-376,51,56,332,765,371,405,276,0,37
1637742323,0,300,300,0,20,38,8,16,29,7,-36,194,913,-57,-157,-161,79,-36,27,84,80,330,758,371,568,162,0,37
1637742323,0,300,300,0,17,36,7,13,36,10,94,-11,766,-98,-177,-104,-39,4,-40,84,76,328,765,371,525,65,0,37
1637742324,0,300,300,0,17,36,7,13,44,12,140,140,1044,-29,-167,-136,28,-21,69,75,67,327,770,371,571,0,0,37
1637742324,0,300,300,0,16,36,7,13,46,12,12,29,1072,-46,-170,-110,-7,21,36,69,71,327,770,371,571,0,0,37
1637742324,0,300,300,0,16,36,7,13,44,11,20,-19,1062,-22,-192,-168,-9,17,35,62,69,327,771,371,571,0,0,37
1637742324,0,300,300,0,17,36,7,13,40,11,15,65,1132,-63,-200,-148,-5,-27,82,61,58,327,772,371,571,0,0,37
1637742324,0,300,300,0,17,36,7,13,36,10,38,-42,1096,-15,-171,-205,-51,30,45,60,69,327,773,371,571,0,0,37
1637742324,0,300,300,0,18,37,7,13,31,9,-9,-75,960,-74,-163,-172,-26,39,4,68,58,328,772,371,571,0,0,37
1637742324,0,300,300,0,20,39,7,17,27,8,74,-18,1003,-41,-192,-216,-30,-2,49,58,56,329,772,371,571,0,0,37
1637742324,0,300,300,0,22,40,8,19,24,7,49,19,934,-31,-190,-230,-41,11,3,61,60,330,772,371,571,0,0,37
1637742325,0,300,300,0,26,42,9,19,22,6,9,5,1278,-9,-172,-239,9,72,26,55,62,331,772,371,571,0,0,37
1637742325,0,300,300,0,30,45,10,19,19,6,-35,-148,1060,-10,-175,-186,-262,57,40,56,58,332,772,371,571,0,0,37
1637742325,0,300,300,0,37,50,12,16,18,5,136,108,1175,-13,-170,-226,139,-42,57,56,61,332,772,371,571,0,0,37
1637742325,0,300,300,0,60,64,17,14,16,5,26,-36,982,17,-176,-181,-36,63,23,59,53,331,772,371,571,0,0,37
1637742325,0,-400,-400,-1,60,64,17,14,16,5,26,-36,982,17,-176,-181,-36,63,23,59,53,331,772,371,571,0,0,37
1637742325,-127,-300,-300,-3,94,83,23,13,16,5,45,16,861,-11,-181,-185,-42,-14,-3,61,51,327,772,371,571,0,0,37
1637742325,0,300,300,0,135,106,30,13,15,5,202,50,1055,-9,-198,-185,-55,-19,18,64,56,327,772,371,571,0,0,37
1637742325,0,-400,-400,-1,135,106,30,13,15,5,202,50,1055,-9,-198,-185,-55,-19,18,64,56,327,772,371,571,0,0,37
1637742325,-127,-300,-300,-3,267,172,49,13,15,5,-174,56,909,-21,-201,-166,9,55,16,122,108,326,767,371,571,0,0,37
1637742325,0,300,300,0,358,215,60,13,14,4,-100,104,1011,-73,-139,-99,-22,13,124,75,72,326,760,371,570,249,0,37
1637742325,0,-400,-400,-1,358,215,60,13,14,4,-100,104,1011,-73,-139,-99,-22,13,124,75,72,326,760,371,570,249,0,37
1637742325,-127,-300,-300,-3,393,231,65,13,14,4,4,-2,922,-60,-223,-139,81,57,-27,107,103,326,758,371,252,140,0,37
1637742325,0,300,300,0,341,205,57,13,15,4,-26,-171,1004,-18,-206,-140,124,37,-235,70,62,326,763,371,330,108,0,37
1637742325,0,-400,-400,-1,341,205,57,13,15,4,-26,-171,1004,-18,-206,-140,124,37,-235,70,62,326,763,371,330,108,0,37
1637742326,-127,-300,-300,-3,249,156,43,12,15,5,-60,46,1041,-36,-204,-81,3,-74,-308,106,101,326,756,371,223,254,0,37
1637742326,0,300,300,0,249,156,43,12,15,5,-60,46,1041,-36,-204,-81,3,-74,-308,106,101,326,756,371,223,254,0,37
1637742326,0,-400,-400,-1,249,156,43,12,15,5,-60,46,1041,-36,-204,-81,3,-74,-308,106,101,326,756,371,223,254,0,37
1637742326,-127,-300,-300,-3,123,91,24,13,14,5,-20,165,1002,-10,-234,-133,-21,30,-160,91,88,327,761,371,396,169,0,37
1637742326,0,300,300,0,123,91,24,13,14,5,-20,165,1002,-10,-234,-133,-21,30,-160,91,88,327,761,371,396,169,0,37
1637742326,0,-400,-400,-1,123,91,24,13,14,5,-20,165,1002,-10,-234,-133,-21,30,-160,91,88,327,761,371,396,169,0,37
1637742326,-127,-300,-300,-3,93,75,19,14,14,5,-25,33,1409,-32,-225,-121,70,-4,121,100,94,330,758,371,652,176,0,37
1637742326,0,300,300,0,62,61,15,14,15,5,-124,255,1075,-32,-165,-128,203,81,-93,88,87,331,766,371,547,69,0,37
1637742326,0,-400,-400,-1,62,61,15,14,15,5,-124,255,1075,-32,-165,-128,203,81,-93,88,87,331,766,371,547,69,0,37
1637742326,0,-300,-300,-4,43,51,12,16,16,5,74,-249,1220,-17,-170,-203,-101,-33,-35,96,90,331,768,371,572,0,0,37
1637742326,0,300,300,0,32,45,9,19,18,6,13,-183,1433,1,-139,-139,-187,-9,-500,55,52,330,759,371,402,179,0,37
1637742326,0,300,300,0,25,40,8,18,19,8,-195,-11,971,-30,-182,-195,7,37,-323,77,83,330,763,371,401,86,0,37
1637742326,0,300,300,0,21,38,7,13,21,14,-139,254,865,-55,-194,-130,80,48,67,52,49,328,766,371,597,221,0,37
1637742327,0,300,300,0,17,36,6,13,32,25,176,-103,1064,-55,-190,-112,-9,-1,21,72,80,326,771,371,584,0,0,37
1637742327,0,300,300,0,17,35,6,13,43,37,128,39,896,-93,-224,-102,-73,39,10,69,67,325,771,371,583,0,0,37
